#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
-1.794375,-0.5425016621629853,-1.000493904375469
-1.79375,-0.5428991254603243,-1.000493904375469
-1.793125,-0.5432965887576635,-1.000493904375469
-1.7925,-0.5479071630067942,-1.000493904375469
-1.791875,-0.5485431042825413,-1.000493904375469
-1.79125,-0.5494970161961554,-1.000493904375469
-1.790625,-0.5475891923689289,-1.000493904375469
-1.79,-0.5480661483257342,-1.000493904375469
-1.789375,-0.5450454272659561,-1.000493904375469
-1.78875,-0.5446479639686168,-1.000493904375469
-1.788125,-0.5434555740765992,-1.000493904375469
-1.7875,-0.5419452135467068,-1.000493904375469
-1.786875,-0.5382885512111892,-1.000493904375469
-1.78625,-0.538447536530125,-1.000493904375469
-1.785625,-0.5386860145085265,-1.000493904375469
-1.785,-0.5364602200434289,-1.000493904375469
-1.784375,-0.535347322810879,-1.000493904375469
-1.78375,-0.5329625430268459,-1.000493904375469
-1.783125,-0.5332010210052472,-1.000493904375469
-1.7825,-0.5393219557842712,-1.000493904375469
-1.781875,-0.5392424631248035,-1.000493904375469
-1.78125,-0.5393219557842712,-1.000493904375469
-1.780625,-0.5395604337626754,-1.000493904375469
-1.78,-0.5401168823789497,-1.000493904375469
-1.779375,-0.5402758676978854,-1.000493904375469
-1.77875,-0.5404348530168211,-1.000493904375469
-1.778125,-0.5405938383357568,-1.000493904375469
-1.7775,-0.5409913016330959,-1.000493904375469
-1.776875,-0.541706735568306,-1.000493904375469
-1.77625,-0.5416272429088388,-1.000493904375469
-1.775625,-0.5415477502493709,-1.000493904375469
-1.775,-0.5421041988656453,-1.000493904375469
-1.774375,-0.5424221695035172,-1.000493904375469
-1.77375,-0.5428196328008564,-1.000493904375469
-1.773125,-0.5432170960981957,-1.000493904375469
-1.7725,-0.5480661483257342,-1.000493904375469
-1.771875,-0.5489405675798805,-1.000493904375469
-1.77125,-0.5490995528988162,-1.000493904375469
-1.770625,-0.5475891923689271,-1.000493904375469
-1.77,-0.5477481776878603,-1.000493904375469
-1.769375,-0.5450454272659561,-1.000493904375469
-1.76875,-0.5444094859902133,-1.000493904375469
-1.768125,-0.5431376034387289,-1.000493904375469
-1.7675,-0.5418657208872423,-1.000493904375469
-1.766875,-0.5378910879138501,-1.000493904375469
-1.76625,-0.5386860145085277,-1.000493904375469
-1.765625,-0.5386860145085285,-1.000493904375469
-1.765,-0.53638072738396,-1.000493904375469
-1.764375,-0.5352678301514112,-1.000493904375469
-1.76375,-0.5326445723889723,-1.000493904375469
-1.763125,-0.5338369622809952,-1.000493904375469
-1.7625,-0.5395604337626748,-1.000493904375469
-1.761875,-0.5392424631248034,-1.000493904375469
-1.76125,-0.5393219557842711,-1.000493904375469
-1.760625,-0.539480941103207,-1.000493904375469
-1.76,-0.5401963750384176,-1.000493904375469
-1.759375,-0.5402758676978853,-1.000493904375469
-1.75875,-0.540514345676289,-1.000493904375469
-1.758125,-0.5407528236546925,-1.000493904375469
-1.7575,-0.5410707942925639,-1.000493904375469
-1.756875,-0.5417862282277744,-1.000493904375469
-1.75625,-0.5417067355683065,-1.000493904375469
-1.755625,-0.5416272429088388,-1.000493904375469
-1.755,-0.5422631841845815,-1.000493904375469
-1.754375,-0.5425016621629855,-1.000493904375469
-1.75375,-0.5429786181197921,-1.000493904375469
-1.753125,-0.543535066736067,-1.000493904375469
-1.7525,-0.5476686850283912,-1.000493904375469
-1.751875,-0.5490200602393484,-1.000493904375469
-1.75125,-0.5489405675798804,-1.000493904375469
-1.750625,-0.5475096997094606,-1.000493904375469
-1.75,-0.5471917290715879,-1.000493904375469
-1.749375,-0.545124919925423,-1.000493904375469
-1.74875,-0.5441710080118097,-1.000493904375469
-1.748125,-0.5428991254603243,-1.000493904375469
-1.7475,-0.5417067355683027,-1.000493904375469
-1.746875,-0.537414131957043,-1.000493904375469
-1.74625,-0.5387655071679963,-1.000493904375469
-1.745625,-0.5385270291895931,-1.000493904375469
-1.745,-0.5362217420650253,-1.000493904375469
-1.744375,-0.5351088448324754,-1.000493904375469
-1.74375,-0.5323266017511035,-1.000493904375469
-1.743125,-0.5344729035567327,-1.000493904375469
-1.7425,-0.5393219557842712,-1.000493904375469
-1.741875,-0.5390039851463999,-1.000493904375469
-1.74125,-0.5393219557842712,-1.000493904375469
-1.740625,-0.5395604337626754,-1.000493904375469
-1.74,-0.5401168823789497,-1.000493904375469
-1.739375,-0.5402758676978854,-1.000493904375469
-1.73875,-0.5405143456762891,-1.000493904375469
-1.738125,-0.5405938383357568,-1.000493904375469
-1.7375,-0.5410707942925639,-1.000493904375469
-1.736875,-0.5417067355683061,-1.000493904375469
-1.73625,-0.5416272429088388,-1.000493904375469
-1.735625,-0.5416272429088388,-1.000493904375469
-1.735,-0.542263184184581,-1.000493904375469
-1.734375,-0.542501662162985,-1.000493904375469
-1.73375,-0.5431376034387286,-1.000493904375469
-1.733125,-0.5440915153523419,-1.000493904375469
-1.7325,-0.5473507143905235,-1.000493904375469
-1.731875,-0.5492585382177513,-1.000493904375469
-1.73125,-0.5487020896014769,-1.000493904375469
-1.730625,-0.5477481776878628,-1.000493904375469
-1.73,-0.546635280455314,-1.000493904375469
-1.729375,-0.5452839052443597,-1.000493904375469
-1.72875,-0.5442505006712777,-1.000493904375469
-1.728125,-0.5427401401413899,-1.000493904375469
-1.7275,-0.5416272429088388,-1.000493904375469
-1.726875,-0.5372551466381073,-1.000493904375469
-1.72625,-0.538924492486932,-1.000493904375469
-1.725625,-0.5385270291895928,-1.000493904375469
-1.725,-0.5360627567460886,-1.000493904375469
-1.724375,-0.5349498595135398,-1.000493904375469
-1.72375,-0.5320086311132295,-1.000493904375469
-1.723125,-0.5354268154703506,-1.000493904375469
-1.7225,-0.5395604337626748,-1.000493904375469
-1.721875,-0.5391629704653356,-1.000493904375469
-1.72125,-0.5394809411032067,-1.000493904375469
-1.720625,-0.5397989117410783,-1.000493904375469
-1.72,-0.5402758676978854,-1.000493904375469
-1.719375,-0.5404348530168209,-1.000493904375469
-1.71875,-0.5405938383357568,-1.000493904375469
-1.718125,-0.5407528236546929,-1.000493904375469
-1.7175,-0.5412297796114995,-1.000493904375469
-1.716875,-0.5418657208872423,-1.000493904375469
-1.71625,-0.5416272429088389,-1.000493904375469
-1.715625,-0.5417067355683066,-1.000493904375469
-1.715,-0.5422631841845815,-1.000493904375469
-1.714375,-0.5425016621629848,-1.000493904375469
-1.71375,-0.5432170960981957,-1.000493904375469
-1.713125,-0.544568471309149,-1.000493904375469
-1.7125,-0.547350714390521,-1.000493904375469
-1.711875,-0.5495765088556233,-1.000493904375469
-1.71125,-0.5486225969420091,-1.000493904375469
-1.710625,-0.5479071630067984,-1.000493904375469
-1.71,-0.5463173098174415,-1.000493904375469
-1.709375,-0.5454428905632943,-1.000493904375469
-1.70875,-0.5443299933307455,-1.000493904375469
-1.708125,-0.5426606474819208,-1.000493904375469
-1.7075,-0.5413887649304313,-1.000493904375469
-1.706875,-0.5371756539786394,-1.000493904375469
-1.70625,-0.5390039851463999,-1.000493904375469
-1.705625,-0.5383680438706576,-1.000493904375469
-1.705,-0.535903771427154,-1.000493904375469
-1.704375,-0.534870366854072,-1.000493904375469
-1.70375,-0.5316906604753611,-1.000493904375469
-1.703125,-0.5361422494055574,-1.000493904375469
-1.7025,-0.5394014484437387,-1.000493904375469
-1.701875,-0.5390834778058677,-1.000493904375469
-1.70125,-0.5394014484437391,-1.000493904375469
-1.700625,-0.539719419081611,-1.000493904375469
-1.7,-0.5402758676978854,-1.000493904375469
-1.699375,-0.5403553603573532,-1.000493904375469
-1.69875,-0.5405938383357566,-1.000493904375469
-1.698125,-0.5407528236546925,-1.000493904375469
-1.6975,-0.5413092722709674,-1.000493904375469
-1.696875,-0.541786228227774,-1.000493904375469
-1.69625,-0.5416272429088388,-1.000493904375469
-1.695625,-0.5417862282277744,-1.000493904375469
-1.695,-0.5424221695035172,-1.000493904375469
-1.694375,-0.542501662162985,-1.000493904375469
-1.69375,-0.5433760814171328,-1.000493904375469
-1.693125,-0.5449659346064882,-1.000493904375469
-1.6925,-0.5473507143905235,-1.000493904375469
-1.691875,-0.5497354941745578,-1.000493904375469
-1.69125,-0.5484636116230734,-1.000493904375469
-1.690625,-0.5480661483257342,-1.000493904375469
-1.69,-0.5459198465201044,-1.000493904375469
-1.689375,-0.5452839052443597,-1.000493904375469
-1.68875,-0.5440915153523419,-1.000493904375469
-1.688125,-0.5425016621629865,-1.000493904375469
-1.6875,-0.5411502869520317,-1.000493904375469
-1.686875,-0.5371756539786412,-1.000493904375469
-1.68625,-0.5390834778058677,-1.000493904375469
-1.685625,-0.5382090585517214,-1.000493904375469
-1.685,-0.5359037714271531,-1.000493904375469
-1.684375,-0.5349498595135398,-1.000493904375469
-1.68375,-0.5314521824969546,-1.000493904375469
-1.683125,-0.5367781906812953,-1.000493904375469
-1.6825,-0.5395604337626748,-1.000493904375469
-1.681875,-0.5390834778058677,-1.000493904375469
-1.68125,-0.5394809411032067,-1.000493904375469
-1.680625,-0.5397194190816105,-1.000493904375469
-1.68,-0.5403553603573532,-1.000493904375469
-1.679375,-0.540514345676289,-1.000493904375469
-1.67875,-0.5405938383357568,-1.000493904375469
-1.678125,-0.5408323163141607,-1.000493904375469
-1.6775,-0.5413092722709674,-1.000493904375469
-1.676875,-0.5417862282277744,-1.000493904375469
-1.67625,-0.5417067355683067,-1.000493904375469
-1.675625,-0.5417862282277744,-1.000493904375469
-1.675,-0.5424221695035172,-1.000493904375469
-1.674375,-0.5425016621629849,-1.000493904375469
-1.67375,-0.5433760814171313,-1.000493904375469
-1.673125,-0.5453633979038275,-1.000493904375469
-1.6725,-0.5470327437526507,-1.000493904375469
-1.671875,-0.5498944794934946,-1.000493904375469
-1.67125,-0.5482251336446697,-1.000493904375469
-1.670625,-0.548145640985202,-1.000493904375469
-1.67,-0.545601875882231,-1.000493904375469
-1.669375,-0.5452839052443584,-1.000493904375469
-1.66875,-0.5439325300334062,-1.000493904375469
-1.668125,-0.5422631841845815,-1.000493904375469
-1.6675,-0.5407528236546938,-1.000493904375469
-1.666875,-0.5369371760002359,-1.000493904375469
-1.66625,-0.538924492486932,-1.000493904375469
-1.665625,-0.537891087913851,-1.000493904375469
-1.665,-0.5357447861082182,-1.000493904375469
-1.664375,-0.5349498595135398,-1.000493904375469
-1.66375,-0.5314521824969546,-1.000493904375469
-1.663125,-0.5371756539786394,-1.000493904375469
-1.6625,-0.539321955784271,-1.000493904375469
-1.661875,-0.5390834778058677,-1.000493904375469
-1.66125,-0.5394014484437391,-1.000493904375469
-1.660625,-0.539719419081611,-1.000493904375469
-1.66,-0.5403553603573532,-1.000493904375469
-1.659375,-0.5403553603573532,-1.000493904375469
-1.65875,-0.5404348530168209,-1.000493904375469
-1.658125,-0.5407528236546925,-1.000493904375469
-1.6575,-0.5413092722709674,-1.000493904375469
-1.656875,-0.5417067355683063,-1.000493904375469
-1.65625,-0.541468257589903,-1.000493904375469
-1.655625,-0.5417862282277749,-1.000493904375469
-1.655,-0.5422631841845815,-1.000493904375469
-1.654375,-0.5423426768440494,-1.000493904375469
-1.65375,-0.5432965887576658,-1.000493904375469
-1.653125,-0.5458403538606346,-1.000493904375469
-1.6525,-0.5469532510931844,-1.000493904375469
-1.651875,-0.5498944794934919,-1.000493904375469
-1.65125,-0.5480661483257342,-1.000493904375469
-1.650625,-0.548145640985202,-1.000493904375469
-1.65,-0.5451249199254267,-1.000493904375469
-1.649375,-0.5452044125848917,-1.000493904375469
-1.64875,-0.5438530373739384,-1.000493904375469
-1.648125,-0.5422631841845815,-1.000493904375469
-1.6475,-0.540514345676289,-1.000493904375469
-1.646875,-0.5370961613191734,-1.000493904375469
-1.64625,-0.5390039851463999,-1.000493904375469
-1.645625,-0.5376526099354465,-1.000493904375469
-1.645,-0.5355063081298141,-1.000493904375469
-1.644375,-0.534870366854072,-1.000493904375469
-1.64375,-0.5313726898374868,-1.000493904375469
-1.643125,-0.537573117275973,-1.000493904375469
-1.6425,-0.5393219557842712,-1.000493904375469
-1.641875,-0.5390834778058677,-1.000493904375469
-1.64125,-0.5394014484437387,-1.000493904375469
-1.640625,-0.5397989117410783,-1.000493904375469
-1.64,-0.5403553603573533,-1.000493904375469
-1.639375,-0.540514345676289,-1.000493904375469
-1.63875,-0.5406733309952246,-1.000493904375469
-1.638125,-0.5409913016330965,-1.000493904375469
-1.6375,-0.5415477502493709,-1.000493904375469
-1.636875,-0.5418657208872423,-1.000493904375469
-1.63625,-0.541627242908839,-1.000493904375469
-1.635625,-0.5419452135467101,-1.000493904375469
-1.635,-0.542501662162985,-1.000493904375469
-1.634375,-0.5424221695035173,-1.000493904375469
-1.63375,-0.5433760814171313,-1.000493904375469
-1.633125,-0.5463968024769095,-1.000493904375469
-1.6325,-0.54711223641212,-1.000493904375469
-1.631875,-0.5498149868340267,-1.000493904375469
-1.63125,-0.5480661483257344,-1.000493904375469
-1.630625,-0.5483046263041377,-1.000493904375469
-1.63,-0.5449659346064882,-1.000493904375469
-1.629375,-0.545045427265955,-1.000493904375469
-1.62875,-0.5437735447144706,-1.000493904375469
-1.628125,-0.5421041988656459,-1.000493904375469
-1.6275,-0.5400373897194838,-1.000493904375469
-1.626875,-0.5372551466381073,-1.000493904375469
-1.62625,-0.538924492486932,-1.000493904375469
-1.625625,-0.5374141319570443,-1.000493904375469
-1.625,-0.5354268154703469,-1.000493904375469
-1.624375,-0.5345523962161978,-1.000493904375469
-1.62375,-0.5315316751564225,-1.000493904375469
-1.623125,-0.5379705805733179,-1.000493904375469
-1.6225,-0.5393219557842709,-1.000493904375469
-1.621875,-0.5390039851463999,-1.000493904375469
-1.62125,-0.5393219557842712,-1.000493904375469
-1.620625,-0.5397194190816101,-1.000493904375469
-1.62,-0.5402758676978854,-1.000493904375469
-1.619375,-0.540434853016821,-1.000493904375469
-1.61875,-0.5405938383357567,-1.000493904375469
-1.618125,-0.5408323163141603,-1.000493904375469
-1.6175,-0.5413887649304352,-1.000493904375469
-1.616875,-0.5417862282277744,-1.000493904375469
-1.61625,-0.5413887649304352,-1.000493904375469
-1.615625,-0.5419452135467105,-1.000493904375469
-1.615,-0.5424221695035172,-1.000493904375469
-1.614375,-0.542501662162985,-1.000493904375469
-1.61375,-0.5433760814171344,-1.000493904375469
-1.613125,-0.5467942657742486,-1.000493904375469
-1.6125,-0.5473507143905235,-1.000493904375469
-1.611875,-0.549656001515089,-1.000493904375469
-1.61125,-0.5477481776878628,-1.000493904375469
-1.610625,-0.5483841189636055,-1.000493904375469
-1.61,-0.5448069492875558,-1.000493904375469
-1.609375,-0.5449659346064882,-1.000493904375469
-1.60875,-0.5437735447144693,-1.000493904375469
-1.608125,-0.5422631841845815,-1.000493904375469
-1.6075,-0.5397194190816105,-1.000493904375469
-1.606875,-0.5376526099354478,-1.000493904375469
-1.60625,-0.5390834778058677,-1.000493904375469
-1.605625,-0.5373346392975751,-1.000493904375469
-1.605,-0.5354268154703486,-1.000493904375469
-1.604375,-0.5343934108972649,-1.000493904375469
-1.60375,-0.5318496457942938,-1.000493904375469
-1.603125,-0.5382885512111834,-1.000493904375469
-1.6025,-0.5394014484437391,-1.000493904375469
-1.601875,-0.5392424631248034,-1.000493904375469
-1.60125,-0.5396399264221426,-1.000493904375469
-1.600625,-0.539957897060014,-1.000493904375469
-1.6,-0.5404348530168211,-1.000493904375469
-1.599375,-0.5405938383357568,-1.000493904375469
-1.59875,-0.5405938383357568,-1.000493904375469
-1.598125,-0.5409913016330965,-1.000493904375469
-1.5975,-0.5415477502493709,-1.000493904375469
-1.596875,-0.5417067355683066,-1.000493904375469
-1.59625,-0.5414682575899032,-1.000493904375469
-1.595625,-0.5419452135467101,-1.000493904375469
-1.595,-0.542501662162985,-1.000493904375469
-1.594375,-0.5424221695035173,-1.000493904375469
-1.59375,-0.5433760814171313,-1.000493904375469
-1.593125,-0.5470327437526529,-1.000493904375469
-1.5925,-0.5477481776878628,-1.000493904375469
-1.591875,-0.5496560015150911,-1.000493904375469
-1.59125,-0.5475891923689279,-1.000493904375469
-1.590625,-0.5484636116230734,-1.000493904375469
-1.59,-0.5448864419470204,-1.000493904375469
-1.589375,-0.5448864419470204,-1.000493904375469
-1.58875,-0.5436940520550028,-1.000493904375469
-1.588125,-0.5421836915251137,-1.000493904375469
-1.5875,-0.5392424631248061,-1.000493904375469
-1.586875,-0.5378910879138501,-1.000493904375469
-1.58625,-0.538924492486932,-1.000493904375469
-1.585625,-0.5370961613191716,-1.000493904375469
-1.585,-0.5355063081298147,-1.000493904375469
-1.584375,-0.5342344255783273,-1.000493904375469
-1.58375,-0.5321676164321653,-1.000493904375469
-1.583125,-0.5385270291895928,-1.000493904375469
-1.5825,-0.5393219557842711,-1.000493904375469
-1.581875,-0.5392424631248034,-1.000493904375469
-1.58125,-0.5395604337626748,-1.000493904375469
-1.580625,-0.5399578970600136,-1.000493904375469
-1.58,-0.540434853016821,-1.000493904375469
-1.579375,-0.5405938383357568,-1.000493904375469
-1.57875,-0.5406733309952245,-1.000493904375469
-1.578125,-0.5409913016330959,-1.000493904375469
-1.5775,-0.5416272429088388,-1.000493904375469
-1.576875,-0.5416272429088388,-1.000493904375469
-1.57625,-0.541468257589903,-1.000493904375469
-1.575625,-0.5421041988656461,-1.000493904375469
-1.575,-0.5423426768440494,-1.000493904375469
-1.574375,-0.5426606474819208,-1.000493904375469
-1.57375,-0.543296588757663,-1.000493904375469
-1.573125,-0.5473507143905235,-1.000493904375469
-1.5725,-0.5479071630067984,-1.000493904375469
-1.571875,-0.5495765088556217,-1.000493904375469
-1.57125,-0.5473507143905235,-1.000493904375469
-1.570625,-0.5482251336446698,-1.000493904375469
-1.57,-0.5449659346064882,-1.000493904375469
-1.569375,-0.5447274566280846,-1.000493904375469
-1.56875,-0.5434555740765978,-1.000493904375469
-1.568125,-0.5420247062061779,-1.000493904375469
-1.5675,-0.5387655071679963,-1.000493904375469
-1.566875,-0.5380500732327865,-1.000493904375469
-1.56625,-0.5388449998274641,-1.000493904375469
-1.565625,-0.5367781906813002,-1.000493904375469
-1.565,-0.5355063081298158,-1.000493904375469
-1.564375,-0.5336779769620543,-1.000493904375469
-1.56375,-0.5324855870700366,-1.000493904375469
-1.563125,-0.5387655071679907,-1.000493904375469
-1.5625,-0.5392424631248034,-1.000493904375469
-1.561875,-0.5391629704653359,-1.000493904375469
-1.56125,-0.539480941103207,-1.000493904375469
-1.560625,-0.539957897060014,-1.000493904375469
-1.56,-0.5403553603573534,-1.000493904375469
-1.559375,-0.5405938383357568,-1.000493904375469
-1.55875,-0.5406733309952246,-1.000493904375469
-1.558125,-0.5409913016330956,-1.000493904375469
-1.5575,-0.5417862282277744,-1.000493904375469
-1.556875,-0.5416272429088388,-1.000493904375469
-1.55625,-0.5414682575899031,-1.000493904375469
-1.555625,-0.5421836915251137,-1.000493904375469
-1.555,-0.542501662162985,-1.000493904375469
-1.554375,-0.5427401401413886,-1.000493904375469
-1.55375,-0.5432170960981957,-1.000493904375469
-1.553125,-0.547827670347331,-1.000493904375469
-1.5525,-0.5483046263041377,-1.000493904375469
-1.551875,-0.5494970161961554,-1.000493904375469
-1.55125,-0.5475096997094597,-1.000493904375469
-1.550625,-0.5479866556662664,-1.000493904375469
-1.55,-0.5449659346064882,-1.000493904375469
-1.549375,-0.5446479639686171,-1.000493904375469
-1.54875,-0.5433760814171313,-1.000493904375469
-1.548125,-0.5419452135467101,-1.000493904375469
-1.5475,-0.5383680438706603,-1.000493904375469
-1.546875,-0.5382885512111892,-1.000493904375469
-1.54625,-0.5387655071679943,-1.000493904375469
-1.545625,-0.5365397127028967,-1.000493904375469
-1.545,-0.5354268154703469,-1.000493904375469
-1.544375,-0.5332805136647149,-1.000493904375469
-1.54375,-0.5330420356863115,-1.000493904375469
-1.543125,-0.5391629704653356,-1.000493904375469
-1.5425,-0.5393219557842711,-1.000493904375469
-1.541875,-0.5392424631248034,-1.000493904375469
-1.54125,-0.5396399264221426,-1.000493904375469
-1.540625,-0.5401168823789493,-1.000493904375469
-1.54,-0.5403553603573532,-1.000493904375469
-1.539375,-0.5405938383357568,-1.000493904375469
-1.53875,-0.5406733309952246,-1.000493904375469
-1.538125,-0.5410707942925639,-1.000493904375469
-1.5375,-0.5417067355683066,-1.000493904375469
-1.536875,-0.5417067355683066,-1.000493904375469
-1.53625,-0.5415477502493709,-1.000493904375469
-1.535625,-0.5422631841845816,-1.000493904375469
-1.535,-0.5424221695035172,-1.000493904375469
-1.534375,-0.5428991254603243,-1.000493904375469
