#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
-1.795,-0.8101277847059064,-4.999846142553465
-1.794375,-0.8101277847059056,-4.999846142553465
-1.79375,-0.8092176632812546,-4.999846142553465
-1.793125,-0.8092176632812546,-4.999846142553465
-1.7925,-0.8083075418566035,-4.999846142553465
-1.791875,-0.8110379061305583,-4.999846142553465
-1.79125,-0.8083075418566027,-4.999846142553465
-1.790625,-0.8101277847059047,-4.999846142553465
-1.79,-0.8092176632812546,-4.999846142553465
-1.789375,-0.8092176632812546,-4.999846142553465
-1.78875,-0.8101277847059064,-4.999846142553465
-1.788125,-0.8092176632812546,-4.999846142553465
-1.7875,-0.809217663281257,-4.999846142553465
-1.786875,-0.8119480275552101,-4.999846142553465
-1.78625,-0.8101277847059064,-4.999846142553465
-1.785625,-0.8092176632812553,-4.999846142553465
-1.785,-0.8101277847059064,-4.999846142553465
-1.784375,-0.8101277847059064,-4.999846142553465
-1.78375,-0.8101277847059064,-4.999846142553465
-1.783125,-0.8110379061305583,-4.999846142553465
-1.7825,-0.8119480275552101,-4.999846142553465
-1.781875,-0.8101277847059081,-4.999846142553465
-1.78125,-0.8101277847059064,-4.999846142553465
-1.780625,-0.8101277847059064,-4.999846142553465
-1.78,-0.8101277847059064,-4.999846142553465
-1.779375,-0.8110379061305583,-4.999846142553465
-1.77875,-0.8119480275552077,-4.999846142553465
-1.778125,-0.8092176632812546,-4.999846142553465
-1.7775,-0.8092176632812546,-4.999846142553465
-1.776875,-0.8092176632812546,-4.999846142553465
-1.77625,-0.8092176632812546,-4.999846142553465
-1.775625,-0.8101277847059064,-4.999846142553465
-1.775,-0.8083075418566044,-4.999846142553465
-1.774375,-0.8083075418566027,-4.999846142553465
-1.77375,-0.807397420431951,-4.999846142553465
-1.773125,-0.8092176632812546,-4.999846142553465
-1.7725,-0.8101277847059064,-4.999846142553465
-1.771875,-0.808307541856606,-4.999846142553465
-1.77125,-0.8119480275552101,-4.999846142553465
-1.770625,-0.8101277847059064,-4.999846142553465
-1.77,-0.8101277847059056,-4.999846142553465
-1.769375,-0.8092176632812546,-4.999846142553465
-1.76875,-0.8083075418566027,-4.999846142553465
-1.768125,-0.8110379061305558,-4.999846142553465
-1.7675,-0.8101277847059064,-4.999846142553465
-1.766875,-0.8119480275552101,-4.999846142553465
-1.76625,-0.8101277847059081,-4.999846142553465
-1.765625,-0.8101277847059064,-4.999846142553465
-1.765,-0.8092176632812546,-4.999846142553465
-1.764375,-0.8092176632812546,-4.999846142553465
-1.76375,-0.8101277847059064,-4.999846142553465
-1.763125,-0.8092176632812529,-4.999846142553465
-1.7625,-0.807397420431951,-4.999846142553465
-1.761875,-0.8092176632812546,-4.999846142553465
-1.76125,-0.8110379061305566,-4.999846142553465
-1.760625,-0.8110379061305583,-4.999846142553465
-1.76,-0.8101277847059064,-4.999846142553465
-1.759375,-0.8101277847059064,-4.999846142553465
-1.75875,-0.8101277847059064,-4.999846142553465
-1.758125,-0.8092176632812546,-4.999846142553465
-1.7575,-0.8092176632812546,-4.999846142553465
-1.756875,-0.8092176632812546,-4.999846142553465
-1.75625,-0.8083075418566044,-4.999846142553465
-1.755625,-0.8101277847059064,-4.999846142553465
-1.755,-0.8092176632812546,-4.999846142553465
-1.754375,-0.8092176632812553,-4.999846142553465
-1.75375,-0.8101277847059064,-4.999846142553465
-1.753125,-0.8101277847059064,-4.999846142553465
-1.7525,-0.8092176632812553,-4.999846142553465
-1.751875,-0.8092176632812546,-4.999846142553465
-1.75125,-0.807397420431951,-4.999846142553465
-1.750625,-0.8092176632812529,-4.999846142553465
-1.75,-0.8101277847059064,-4.999846142553465
-1.749375,-0.8092176632812546,-4.999846142553465
-1.74875,-0.8092176632812546,-4.999846142553465
-1.748125,-0.8101277847059064,-4.999846142553465
-1.7475,-0.8101277847059072,-4.999846142553465
-1.746875,-0.8110379061305583,-4.999846142553465
-1.74625,-0.8092176632812546,-4.999846142553465
-1.745625,-0.8110379061305566,-4.999846142553465
-1.745,-0.8110379061305583,-4.999846142553465
-1.744375,-0.8092176632812546,-4.999846142553465
-1.74375,-0.8092176632812546,-4.999846142553465
-1.743125,-0.8101277847059064,-4.999846142553465
-1.7425,-0.8110379061305583,-4.999846142553465
-1.741875,-0.8092176632812546,-4.999846142553465
-1.74125,-0.8092176632812546,-4.999846142553465
-1.740625,-0.8092176632812553,-4.999846142553465
-1.74,-0.8101277847059064,-4.999846142553465
-1.739375,-0.8101277847059064,-4.999846142553465
-1.73875,-0.8101277847059056,-4.999846142553465
-1.738125,-0.8092176632812546,-4.999846142553465
-1.7375,-0.8101277847059064,-4.999846142553465
-1.736875,-0.8092176632812553,-4.999846142553465
-1.73625,-0.8110379061305583,-4.999846142553465
-1.735625,-0.8101277847059064,-4.999846142553465
-1.735,-0.8119480275552085,-4.999846142553465
-1.734375,-0.8083075418566027,-4.999846142553465
-1.73375,-0.8092176632812553,-4.999846142553465
-1.733125,-0.8101277847059064,-4.999846142553465
-1.7325,-0.8110379061305583,-4.999846142553465
-1.731875,-0.8110379061305566,-4.999846142553465
-1.73125,-0.8092176632812546,-4.999846142553465
-1.730625,-0.8110379061305583,-4.999846142553465
-1.73,-0.8092176632812562,-4.999846142553465
-1.729375,-0.8101277847059064,-4.999846142553465
-1.72875,-0.8092176632812546,-4.999846142553465
-1.728125,-0.8110379061305566,-4.999846142553465
-1.7275,-0.8110379061305583,-4.999846142553465
-1.726875,-0.812858148979862,-4.999846142553465
-1.72625,-0.8110379061305583,-4.999846142553465
-1.725625,-0.8101277847059064,-4.999846142553465
-1.725,-0.8101277847059081,-4.999846142553465
-1.724375,-0.8119480275552101,-4.999846142553465
-1.72375,-0.8092176632812546,-4.999846142553465
-1.723125,-0.811037906130559,-4.999846142553465
-1.7225,-0.8119480275552101,-4.999846142553465
-1.721875,-0.8119480275552101,-4.999846142553465
-1.72125,-0.811037906130559,-4.999846142553465
-1.720625,-0.8119480275552101,-4.999846142553465
-1.72,-0.8110379061305583,-4.999846142553465
-1.719375,-0.8083075418566051,-4.999846142553465
-1.71875,-0.8110379061305583,-4.999846142553465
-1.718125,-0.8092176632812553,-4.999846142553465
-1.7175,-0.8101277847059064,-4.999846142553465
-1.716875,-0.8092176632812546,-4.999846142553465
-1.71625,-0.8101277847059047,-4.999846142553465
-1.715625,-0.8083075418566027,-4.999846142553465
-1.715,-0.8092176632812546,-4.999846142553465
-1.714375,-0.8092176632812546,-4.999846142553465
-1.71375,-0.8101277847059064,-4.999846142553465
-1.713125,-0.8083075418566027,-4.999846142553465
-1.7125,-0.8101277847059047,-4.999846142553465
-1.711875,-0.8092176632812546,-4.999846142553465
-1.71125,-0.8101277847059064,-4.999846142553465
-1.710625,-0.8092176632812546,-4.999846142553465
-1.71,-0.8092176632812546,-4.999846142553465
-1.709375,-0.8092176632812546,-4.999846142553465
-1.70875,-0.8092176632812546,-4.999846142553465
-1.708125,-0.8092176632812546,-4.999846142553465
-1.7075,-0.8101277847059072,-4.999846142553465
-1.706875,-0.8110379061305583,-4.999846142553465
-1.70625,-0.8101277847059064,-4.999846142553465
-1.705625,-0.8092176632812553,-4.999846142553465
-1.705,-0.8092176632812546,-4.999846142553465
-1.704375,-0.8101277847059064,-4.999846142553465
-1.70375,-0.8101277847059064,-4.999846142553465
-1.703125,-0.8101277847059064,-4.999846142553465
-1.7025,-0.8101277847059056,-4.999846142553465
-1.701875,-0.8092176632812546,-4.999846142553465
-1.70125,-0.8101277847059064,-4.999846142553465
-1.700625,-0.8092176632812553,-4.999846142553465
-1.7,-0.8101277847059064,-4.999846142553465
-1.699375,-0.8092176632812546,-4.999846142553465
-1.69875,-0.8101277847059056,-4.999846142553465
-1.698125,-0.8101277847059064,-4.999846142553465
-1.6975,-0.8083075418566027,-4.999846142553465
-1.696875,-0.8101277847059047,-4.999846142553465
-1.69625,-0.8101277847059064,-4.999846142553465
-1.695625,-0.8110379061305583,-4.999846142553465
-1.695,-0.8092176632812546,-4.999846142553465
-1.694375,-0.8119480275552101,-4.999846142553465
-1.69375,-0.8110379061305583,-4.999846142553465
-1.693125,-0.8110379061305583,-4.999846142553465
-1.6925,-0.8092176632812546,-4.999846142553465
-1.691875,-0.8101277847059064,-4.999846142553465
-1.69125,-0.8101277847059064,-4.999846142553465
-1.690625,-0.8092176632812546,-4.999846142553465
-1.69,-0.8101277847059056,-4.999846142553465
-1.689375,-0.8092176632812546,-4.999846142553465
-1.68875,-0.8119480275552101,-4.999846142553465
-1.688125,-0.809217663281257,-4.999846142553465
-1.6875,-0.8101277847059064,-4.999846142553465
-1.686875,-0.8083075418566035,-4.999846142553465
-1.68625,-0.8092176632812546,-4.999846142553465
-1.685625,-0.8101277847059064,-4.999846142553465
-1.685,-0.8101277847059081,-4.999846142553465
-1.684375,-0.8119480275552101,-4.999846142553465
-1.68375,-0.8083075418566027,-4.999846142553465
-1.683125,-0.8092176632812538,-4.999846142553465
-1.6825,-0.8119480275552101,-4.999846142553465
-1.681875,-0.8101277847059064,-4.999846142553465
-1.68125,-0.8092176632812553,-4.999846142553465
-1.680625,-0.8092176632812546,-4.999846142553465
-1.68,-0.8092176632812546,-4.999846142553465
-1.679375,-0.8083075418566027,-4.999846142553465
-1.67875,-0.8110379061305583,-4.999846142553465
-1.678125,-0.8083075418566027,-4.999846142553465
-1.6775,-0.8083075418566027,-4.999846142553465
-1.676875,-0.8083075418566027,-4.999846142553465
-1.67625,-0.8092176632812553,-4.999846142553465
-1.675625,-0.8101277847059064,-4.999846142553465
-1.675,-0.8110379061305583,-4.999846142553465
-1.674375,-0.8101277847059072,-4.999846142553465
-1.67375,-0.8092176632812546,-4.999846142553465
-1.673125,-0.8092176632812546,-4.999846142553465
-1.6725,-0.8101277847059056,-4.999846142553465
-1.671875,-0.8110379061305583,-4.999846142553465
-1.67125,-0.8101277847059072,-4.999846142553465
-1.670625,-0.8110379061305583,-4.999846142553465
-1.67,-0.8092176632812546,-4.999846142553465
-1.669375,-0.8092176632812553,-4.999846142553465
-1.66875,-0.8101277847059064,-4.999846142553465
-1.668125,-0.8092176632812546,-4.999846142553465
-1.6675,-0.8101277847059056,-4.999846142553465
-1.666875,-0.8092176632812546,-4.999846142553465
-1.66625,-0.8083075418566027,-4.999846142553465
-1.665625,-0.8119480275552068,-4.999846142553465
-1.665,-0.8101277847059064,-4.999846142553465
-1.664375,-0.8101277847059064,-4.999846142553465
-1.66375,-0.8101277847059064,-4.999846142553465
-1.663125,-0.8092176632812546,-4.999846142553465
-1.6625,-0.8101277847059056,-4.999846142553465
-1.661875,-0.8092176632812546,-4.999846142553465
-1.66125,-0.8101277847059064,-4.999846142553465
-1.660625,-0.8073974204319543,-4.999846142553465
-1.66,-0.8110379061305583,-4.999846142553465
-1.659375,-0.8101277847059064,-4.999846142553465
-1.65875,-0.8092176632812553,-4.999846142553465
-1.658125,-0.8092176632812546,-4.999846142553465
-1.6575,-0.8092176632812546,-4.999846142553465
-1.656875,-0.8083075418566035,-4.999846142553465
-1.65625,-0.8101277847059064,-4.999846142553465
-1.655625,-0.8083075418566035,-4.999846142553465
-1.655,-0.8092176632812546,-4.999846142553465
-1.654375,-0.8092176632812546,-4.999846142553465
-1.65375,-0.808307541856606,-4.999846142553465
-1.653125,-0.8119480275552101,-4.999846142553465
-1.6525,-0.8101277847059064,-4.999846142553465
-1.651875,-0.8110379061305575,-4.999846142553465
-1.65125,-0.8101277847059064,-4.999846142553465
-1.650625,-0.8101277847059064,-4.999846142553465
-1.65,-0.8092176632812553,-4.999846142553465
-1.649375,-0.8092176632812546,-4.999846142553465
-1.64875,-0.8101277847059064,-4.999846142553465
-1.648125,-0.8101277847059064,-4.999846142553465
-1.6475,-0.8101277847059064,-4.999846142553465
-1.646875,-0.8092176632812538,-4.999846142553465
-1.64625,-0.8083075418566027,-4.999846142553465
-1.645625,-0.8119480275552101,-4.999846142553465
-1.645,-0.8083075418566019,-4.999846142553465
-1.644375,-0.807397420431951,-4.999846142553465
-1.64375,-0.8083075418566027,-4.999846142553465
-1.643125,-0.8110379061305558,-4.999846142553465
-1.6425,-0.8101277847059064,-4.999846142553465
-1.641875,-0.8092176632812546,-4.999846142553465
-1.64125,-0.8083075418566035,-4.999846142553465
-1.640625,-0.8092176632812546,-4.999846142553465
-1.64,-0.8083075418566044,-4.999846142553465
-1.639375,-0.8101277847059064,-4.999846142553465
-1.63875,-0.8083075418566027,-4.999846142553465
-1.638125,-0.8101277847059056,-4.999846142553465
-1.6375,-0.8092176632812546,-4.999846142553465
-1.636875,-0.8101277847059064,-4.999846142553465
-1.63625,-0.8083075418566044,-4.999846142553465
-1.635625,-0.8101277847059064,-4.999846142553465
-1.635,-0.8092176632812546,-4.999846142553465
-1.634375,-0.8083075418566035,-4.999846142553465
-1.63375,-0.8092176632812546,-4.999846142553465
-1.633125,-0.807397420431951,-4.999846142553465
-1.6325,-0.8092176632812546,-4.999846142553465
-1.631875,-0.8083075418566027,-4.999846142553465
-1.63125,-0.8092176632812546,-4.999846142553465
-1.630625,-0.8092176632812546,-4.999846142553465
-1.63,-0.8110379061305583,-4.999846142553465
-1.629375,-0.8101277847059064,-4.999846142553465
-1.62875,-0.8101277847059064,-4.999846142553465
-1.628125,-0.8092176632812546,-4.999846142553465
-1.6275,-0.8101277847059056,-4.999846142553465
-1.626875,-0.8101277847059064,-4.999846142553465
-1.62625,-0.8110379061305583,-4.999846142553465
-1.625625,-0.8110379061305583,-4.999846142553465
-1.625,-0.8101277847059064,-4.999846142553465
-1.624375,-0.8101277847059064,-4.999846142553465
-1.62375,-0.8101277847059064,-4.999846142553465
-1.623125,-0.8101277847059064,-4.999846142553465
-1.6225,-0.8101277847059064,-4.999846142553465
-1.621875,-0.8101277847059064,-4.999846142553465
-1.62125,-0.8101277847059064,-4.999846142553465
-1.620625,-0.8083075418566044,-4.999846142553465
-1.62,-0.8092176632812546,-4.999846142553465
-1.619375,-0.8101277847059064,-4.999846142553465
-1.61875,-0.8092176632812553,-4.999846142553465
-1.618125,-0.8092176632812546,-4.999846142553465
-1.6175,-0.8092176632812546,-4.999846142553465
-1.616875,-0.8101277847059064,-4.999846142553465
-1.61625,-0.8101277847059064,-4.999846142553465
-1.615625,-0.8092176632812562,-4.999846142553465
-1.615,-0.8110379061305583,-4.999846142553465
-1.614375,-0.8083075418566027,-4.999846142553465
-1.61375,-0.8092176632812553,-4.999846142553465
-1.613125,-0.8101277847059064,-4.999846142553465
-1.6125,-0.8092176632812546,-4.999846142553465
-1.611875,-0.8110379061305566,-4.999846142553465
-1.61125,-0.8119480275552101,-4.999846142553465
-1.610625,-0.8110379061305583,-4.999846142553465
-1.61,-0.8119480275552093,-4.999846142553465
-1.609375,-0.8101277847059064,-4.999846142553465
-1.60875,-0.8092176632812538,-4.999846142553465
-1.608125,-0.8083075418566027,-4.999846142553465
-1.6075,-0.8083075418566027,-4.999846142553465
-1.606875,-0.8101277847059064,-4.999846142553465
-1.60625,-0.8101277847059064,-4.999846142553465
-1.605625,-0.8092176632812546,-4.999846142553465
-1.605,-0.8119480275552077,-4.999846142553465
-1.604375,-0.8101277847059064,-4.999846142553465
-1.60375,-0.8101277847059064,-4.999846142553465
-1.603125,-0.8128581489798595,-4.999846142553465
-1.6025,-0.8092176632812546,-4.999846142553465
-1.601875,-0.8119480275552101,-4.999846142553465
-1.60125,-0.8092176632812546,-4.999846142553465
-1.600625,-0.8110379061305583,-4.999846142553465
-1.6,-0.8110379061305575,-4.999846142553465
-1.599375,-0.8101277847059064,-4.999846142553465
-1.59875,-0.8101277847059064,-4.999846142553465
-1.598125,-0.8073974204319526,-4.999846142553465
-1.5975,-0.8092176632812546,-4.999846142553465
-1.596875,-0.8119480275552101,-4.999846142553465
-1.59625,-0.8101277847059081,-4.999846142553465
-1.595625,-0.8092176632812546,-4.999846142553465
-1.595,-0.8101277847059064,-4.999846142553465
-1.594375,-0.8092176632812553,-4.999846142553465
-1.59375,-0.8092176632812546,-4.999846142553465
-1.593125,-0.8110379061305575,-4.999846142553465
-1.5925,-0.8101277847059064,-4.999846142553465
-1.591875,-0.8101277847059064,-4.999846142553465
-1.59125,-0.8101277847059064,-4.999846142553465
-1.590625,-0.8101277847059064,-4.999846142553465
-1.59,-0.8092176632812546,-4.999846142553465
-1.589375,-0.8101277847059056,-4.999846142553465
-1.58875,-0.8083075418566027,-4.999846142553465
-1.588125,-0.8092176632812546,-4.999846142553465
-1.5875,-0.8110379061305566,-4.999846142553465
-1.586875,-0.8101277847059064,-4.999846142553465
-1.58625,-0.8110379061305583,-4.999846142553465
-1.585625,-0.8092176632812546,-4.999846142553465
-1.585,-0.8101277847059064,-4.999846142553465
-1.584375,-0.8101277847059056,-4.999846142553465
-1.58375,-0.8092176632812546,-4.999846142553465
-1.583125,-0.8110379061305583,-4.999846142553465
-1.5825,-0.8092176632812546,-4.999846142553465
-1.581875,-0.8092176632812546,-4.999846142553465
-1.58125,-0.8092176632812546,-4.999846142553465
-1.580625,-0.8092176632812546,-4.999846142553465
-1.58,-0.8092176632812546,-4.999846142553465
-1.579375,-0.8101277847059064,-4.999846142553465
-1.57875,-0.8092176632812553,-4.999846142553465
-1.578125,-0.8092176632812546,-4.999846142553465
-1.5775,-0.8101277847059056,-4.999846142553465
-1.576875,-0.8092176632812546,-4.999846142553465
-1.57625,-0.807397420431951,-4.999846142553465
-1.575625,-0.8092176632812538,-4.999846142553465
-1.575,-0.8083075418566027,-4.999846142553465
-1.574375,-0.8092176632812546,-4.999846142553465
-1.57375,-0.8083075418566035,-4.999846142553465
-1.573125,-0.8101277847059064,-4.999846142553465
-1.5725,-0.8083075418566027,-4.999846142553465
-1.571875,-0.8092176632812538,-4.999846142553465
-1.57125,-0.8092176632812546,-4.999846142553465
-1.570625,-0.8092176632812546,-4.999846142553465
-1.57,-0.8110379061305583,-4.999846142553465
-1.569375,-0.8101277847059064,-4.999846142553465
-1.56875,-0.8092176632812546,-4.999846142553465
-1.568125,-0.8092176632812546,-4.999846142553465
-1.5675,-0.8101277847059064,-4.999846142553465
-1.566875,-0.809217663281257,-4.999846142553465
-1.56625,-0.8119480275552101,-4.999846142553465
-1.565625,-0.8083075418566027,-4.999846142553465
-1.565,-0.8101277847059047,-4.999846142553465
-1.564375,-0.8101277847059064,-4.999846142553465
-1.56375,-0.8101277847059064,-4.999846142553465
-1.563125,-0.8101277847059064,-4.999846142553465
-1.5625,-0.8092176632812546,-4.999846142553465
-1.561875,-0.8101277847059047,-4.999846142553465
-1.56125,-0.8083075418566027,-4.999846142553465
-1.560625,-0.8092176632812546,-4.999846142553465
-1.56,-0.8083075418566051,-4.999846142553465
-1.559375,-0.8110379061305583,-4.999846142553465
-1.55875,-0.8092176632812546,-4.999846142553465
-1.558125,-0.8083075418566035,-4.999846142553465
-1.5575,-0.8101277847059064,-4.999846142553465
-1.556875,-0.8101277847059064,-4.999846142553465
-1.55625,-0.8092176632812553,-4.999846142553465
-1.555625,-0.8101277847059064,-4.999846142553465
-1.555,-0.8092176632812546,-4.999846142553465
-1.554375,-0.8092176632812546,-4.999846142553465
-1.55375,-0.8083075418566027,-4.999846142553465
-1.553125,-0.8083075418566019,-4.999846142553465
-1.5525,-0.807397420431951,-4.999846142553465
-1.551875,-0.8083075418566027,-4.999846142553465
-1.55125,-0.8101277847059072,-4.999846142553465
-1.550625,-0.8110379061305583,-4.999846142553465
-1.55,-0.8101277847059064,-4.999846142553465
-1.549375,-0.8101277847059064,-4.999846142553465
-1.54875,-0.8092176632812546,-4.999846142553465
-1.548125,-0.8101277847059064,-4.999846142553465
-1.5475,-0.8110379061305575,-4.999846142553465
-1.546875,-0.8092176632812546,-4.999846142553465
-1.54625,-0.8101277847059056,-4.999846142553465
-1.545625,-0.8092176632812546,-4.999846142553465
-1.545,-0.8101277847059064,-4.999846142553465
-1.544375,-0.8092176632812553,-4.999846142553465
-1.54375,-0.8101277847059064,-4.999846142553465
-1.543125,-0.8092176632812546,-4.999846142553465
-1.5425,-0.8083075418566035,-4.999846142553465
-1.541875,-0.807397420431951,-4.999846142553465
-1.54125,-0.8083075418566027,-4.999846142553465
-1.540625,-0.8083075418566027,-4.999846142553465
-1.54,-0.8083075418566027,-4.999846142553465
-1.539375,-0.8101277847059064,-4.999846142553465
-1.53875,-0.8092176632812546,-4.999846142553465
-1.538125,-0.8083075418566027,-4.999846142553465
-1.5375,-0.8101277847059056,-4.999846142553465
-1.536875,-0.8092176632812546,-4.999846142553465
-1.53625,-0.8083075418566027,-4.999846142553465
-1.535625,-0.8073974204319526,-4.999846142553465
-1.535,-0.8092176632812546,-4.999846142553465
